unitID,higherEdName,countyCode,researchBudget,enrollment,sector
141237,Truett McConnell University,13311,0,3055,2
207935,Tulsa Community College,40143,0,16407,4
488934,Tulsa Technology Center,40143,0,4142,4
130606,Tunxis Community College,9003,0,3781,4
221953,Tusculum University,47059,0,1717,2
229355,Tyler Junior College,48423,0,12323,1
196699,Ulster County Community College,36111,0,3550,4
441371,Ultimate Medical Academy,12103,0,18195,5
210270,Umpqua Community College,41019,0,2458,4
491525,Union Bible College,18057,0,66,2
157863,Union College,21121,0,1140,2
181738,Union College,31109,0,770,2
187198,Union County College,34039,0,9181,4
233842,Union Presbyterian Seminary,51760,0,165,2
196884,Union Theological Seminary in the City of New York,36061,0,246,2
221971,Union University,47113,0,3172,2
213631,United Lutheran Seminary,42001,0,308,2
130624,United States Coast Guard Academy,9011,0,1069,1
197027,United States Merchant Marine Academy,36059,0,1025,1
197018,United Talmudical Seminary,36047,0,2765,2
206288,United Theological Seminary,39113,0,415,2
175139,United Theological Seminary of the Twin Cities,27123,0,118,2
161572,Unity College,23027,0,931,2
153542,UnityPoint Health-Des Moines School of Radiologic Technology,19153,0,17,5
376385,Universal Technology College of Puerto Rico,72005,0,235,2
241191,Universidad Adventista de las Antillas,72097,0,1153,2
241225,Universidad Central de Bayamon,72021,0,1286,2
243443,Universidad del Sagrado Corazon,72127,0,4751,2
441690,Universidad Pentecostal Mizpa,72127,0,210,2
241614,Universidad Teologica del Caribe,72139,0,526,2
200846,University of Akron Wayne College,39169,0,1468,4
487296,University of Arizona-Sierra Vista,4003,0,411,1
107743,University of Arkansas Community College Rich Mountain,5113,0,865,4
106999,University of Arkansas Community College-Batesville,5063,0,1459,4
107585,University of Arkansas Community College-Morrilton,5029,0,1836,4
107725,University of Arkansas Hope-Texarkana,5057,0,1396,4
493725,University of Arkansas System eVersity,5119,0,799,1
107664,University of Arkansas-Pulaski Technical College,5119,0,5531,4
110398,University of California-Hastings College of Law,6075,0,979,1
436827,University of Connecticut-Avery Point,9011,0,559,1
463056,University of Connecticut-Hartford Campus,9003,0,1562,1
436836,University of Connecticut-Stamford,9001,0,2126,1
436818,University of Connecticut-Waterbury Campus,9009,0,806,1
153278,University of Dubuque,19061,0,2302,2
484473,University of Florida-Online,12001,0,3926,1
457402,University of Fort Lauderdale,12011,0,71,2
160065,University of Holy Cross,22071,0,1102,2
151263,University of Indianapolis,18097,0,5801,2
200156,University of Jamestown,38093,0,1115,2
117140,University of La Verne,6037,0,7396,2
200217,University of Mary,38015,0,3779,2
226471,University of Mary Hardin-Baylor,48027,0,3846,2
163204,University of Maryland Global Campus,24033,0,58281,1
101693,University of Mobile,1097,0,1989,2
199069,University of Mount Olive,37191,0,2805,2
204185,University of Mount Union,39151,0,2243,2
187976,University of New Mexico-Los Alamos Campus,35028,0,912,4
199184,University of North Carolina School of the Arts,37067,0,1086,1
204486,University of Northwestern Ohio,39003,0,3221,2
174491,University of Northwestern-St Paul,27123,0,3525,2
215309,University of Pittsburgh-Titusville,42039,0,135,4
180258,University of Providence,30013,0,998,2
121691,University of Redlands,6071,0,4931,2
205203,University of Rio Grande,39053,0,1554,2
152336,University of Saint Francis-Fort Wayne,18003,0,2249,2
130314,University of Saint Joseph,9003,0,2398,2
488785,University of Saint Katherine,6073,0,235,2
155812,University of Saint Mary,20103,0,1240,2
148885,University of Saint Mary of the Lake,17097,0,202,2
219383,University of Sioux Falls,46099,0,1675,2
148584,University of St Francis,17197,0,3776,2
227863,University of St Thomas,48201,0,3448,2
156541,University of the Cumberlands,21235,0,16966,2
363721,University of the District of Columbia-David A Clarke School of Law,11001,0,253,1
107558,University of the Ozarks,5071,0,824,2
488846,University of the People,6037,0,5043,2
188182,University of the Southwest,35025,0,875,2
216542,University of Valley Forge,42029,0,601,2
377555,University of Washington-Bothell Campus,53033,0,5913,1
377564,University of Washington-Tacoma Campus,53053,0,5329,1
491288,University of Wisconsin-Milwaukee Flex,55079,0,602,1
491297,University of Wisconsin-Parkside Flex,55059,0,70,1
213163,UPMC Jameson School of Nursing,42073,0,91,5
431600,UPMC Mercy School of Nursing,42003,0,163,5
215974,UPMC Shadyside School of Nursing,42003,0,298,5
213622,UPMC St. Margaret School of Nursing,42003,0,128,5
154493,Upper Iowa University,19065,0,4279,2
440004,Upper Valley Educators Institute,33009,0,23,2
429128,Urban College of Boston,25025,0,768,5
494685,Urshan College,29183,0,309,2
455099,Urshan Graduate School of Theology,29183,0,85,2
206349,Ursuline College,39035,0,1050,2
446604,Uta Mesivta of Kiryas Joel,36071,0,2016,2
138187,Valencia College,12095,0,47940,1
216551,Valley Forge Military College,42045,0,299,5
486257,Valor Christian College,39049,0,316,5
199838,Vance-Granville Community College,37181,0,3158,4
149639,VanderCook College of Music,17031,0,144,2
123651,Vanguard University of Southern California,6059,0,2175,2
188340,Vaughn College of Aeronautics and Technology,36081,0,1634,2
125028,Ventura College,6111,0,12696,4
482228,Veritas Baptist College,18029,0,225,2
455992,Vermont College of Fine Arts,50023,0,348,2
231147,Vermont Law School,50027,0,668,2
229504,Vernon College,48487,0,2930,4
229540,Victoria College,48469,0,3725,4
197142,Villa Maria College,36029,0,520,2
152637,Vincennes University,18083,0,17239,1
449834,Virginia Beach Theological Seminary,51810,0,28,2
233903,Virginia Highlands Community College,51191,0,2286,4
234164,Virginia Union University,51760,0,1451,2
490106,Virginia University of Integrative Medicine,51059,0,340,2
234173,Virginia Wesleyan University,51810,0,1487,2
233949,Virginia Western Community College,51770,0,6303,4
449764,Visible Music College,47157,0,241,2
240107,Viterbo University,55063,0,2592,2
222053,Volunteer State Community College,47165,0,9144,4
218919,Voorhees College,45009,0,510,2
403487,Wabash Valley College,17185,0,2646,4
197197,Wagner College,36085,0,2159,2
199856,Wake Technical Community College,37183,0,22003,4
236887,Walla Walla Community College,53071,0,3671,1
172608,Walsh College,26125,0,1800,2
206437,Walsh University,39151,0,2694,2
222062,Walters State Community College,47063,0,6279,4
210304,Warner Pacific University,41051,0,407,2
480198,Warner Pacific University Professional and Graduate Studies,41051,0,417,2
138275,Warner University,12105,0,1058,2
407832,Warren County Career Center,39165,0,188,4
245625,Warren County Community College,34041,0,3243,4
199865,Warren Wilson College,37021,0,791,2
154527,Wartburg College,19017,0,1505,2
154536,Wartburg Theological Seminary,19061,0,186,2
162210,Washington Adventist University,24031,0,1078,2
164216,Washington College,24029,0,1288,2
161581,Washington County Community College,23029,0,403,4
216630,Washington Hospital School of Nursing,42125,0,52,5
206446,Washington State Community College,39167,0,1904,4
172617,Washtenaw Community College,26161,0,11978,4
392840,Watkins College of Art Design & Film,47037,0,158,2
199883,Watts School of Nursing,37063,0,144,5
149727,Waubonsee Community College,17089,0,8665,4
240125,Waukesha County Technical College,55133,0,7467,4
486594,Wave Leadership College,51810,0,67,5
229780,Wayland Baptist University,48189,0,4084,2
199892,Wayne Community College,37191,0,2948,4
172635,Wayne County Community College District,26163,0,14436,4
216694,Waynesburg University,42059,0,1628,2
229799,Weatherford College,48367,0,5943,1
197221,Webb Institute,36059,0,102,2
138293,Webber International University,12105,0,735,2
179894,Webster University,29189,0,9860,2
220206,Welch College,47165,0,426,2
197230,Wells College,36011,0,419,2
236975,Wenatchee Valley College,53007,0,3352,1
168227,Wentworth Institute of Technology,25025,0,4449,2
176451,Wesley Biblical Seminary,28089,0,137,2
131098,Wesley College,10001,0,1151,2
131973,Wesley Theological Seminary,11001,0,463,2
141325,Wesleyan College,13021,0,797,2
139278,West Georgia Technical College,13143,0,7074,4
125462,West Hills College-Coalinga,6019,0,4198,4
448594,West Hills College-Lemoore,6031,0,4359,4
157483,West Kentucky Community and Technical College,21145,0,6327,4
125471,West Los Angeles College,6037,0,13048,1
172671,West Shore Community College,26105,0,1080,4
125499,West Valley College,6085,0,7619,4
238014,West Virginia Northern Community College,54069,0,1352,4
237686,West Virginia University at Parkersburg,54107,0,2818,1
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,54061,0,64,2
237950,West Virginia University Institute of Technology,54081,0,1794,1
237969,West Virginia Wesleyan College,54097,0,1226,2
219480,Western Dakota Technical College,46103,0,1214,4
433387,Western Governors University,49035,0,136139,2
172477,Western Michigan University-Thomas M. Cooley Law School,26065,0,1208,2
181817,Western Nebraska Community College,31157,0,1722,4
168254,Western New England University,25013,0,3801,2
208035,Western Oklahoma State College,40065,0,1353,4
216773,Western Pennsylvania Hospital School of Nursing,42003,0,143,5
199908,Western Piedmont Community College,37023,0,1820,4
210368,Western Seminary,41051,0,753,2
420468,Western Suffolk BOCES,36103,0,334,4
240170,Western Technical College,55063,0,4165,4
229832,Western Texas College,48415,0,2009,4
172705,Western Theological Seminary,26139,0,322,2
168263,Westfield State University,25013,0,5795,1
230807,Westminster College,49035,0,2215,2
179946,Westminster College,29027,0,655,2
216807,Westminster College,42073,0,1231,2
216816,Westminster Theological Seminary,42091,0,826,2
125718,Westminster Theological Seminary in California,6073,0,133,2
216825,Westmoreland County Community College,42129,0,4645,4
229841,Wharton County Junior College,48481,0,6904,4
237039,Whatcom Community College,53073,0,4152,1
475200,Whitworth University-Adult Degree Programs,53063,0,275,2
156107,Wichita State University-Campus of Applied Sciences and Technology,20173,0,4920,4
206491,Wilberforce University,39057,0,566,2
199926,Wilkes Community College,37193,0,2692,4
166717,William James College,25017,0,796,2
179955,William Jewell College,29047,0,739,2
199272,William Peace University,37183,0,889,2
154590,William Penn University,19123,0,1258,2
222105,William R Moore College of Technology,47157,0,340,5
149842,William Rainey Harper College,17031,0,13477,4
138479,William T McFatter Technical College,12011,0,1174,4
179964,William Woods University,29027,0,2153,2
107877,Williams Baptist University,5075,0,550,2
168342,Williams College,25003,0,2150,2
218955,Williamsburg Technical College,45089,0,832,4
443340,Williamson Christian College,47187,0,60,2
216940,Williamson College of the Trades,42045,0,246,5
200341,Williston State College,38105,0,1132,4
206507,Wilmington College,39027,0,1231,2
131113,Wilmington University,10003,0,14730,2
217013,Wilson College,42055,0,1618,2
199953,Wilson Community College,37195,0,1854,4
206516,Winebrenner Theological Seminary,39063,0,53,2
199962,Wingate University,37179,0,3681,2
141255,Wiregrass Georgia Technical College,13185,0,4669,4
240198,Wisconsin Indianhead Technical College,55129,0,2966,4
240213,Wisconsin School of Professional Psychology,55079,0,81,2
138497,Withlacoochee Technical College,12017,0,266,4
218973,Wofford College,45083,0,1720,2
491631,Women's Institute of Torah Seminary and College,24510,0,100,2
442064,Won Institute of Graduate Studies,42091,0,71,2
125897,Woodbury University,6037,0,1225,2
455512,Woodland Community College,6113,0,3774,4
164313,Wor-Wic Community College,24045,0,2890,4
168430,Worcester State University,25027,0,6204,1
197531,Word of Life Bible Institute,36113,0,530,5
401223,World Mission University,6037,0,421,2
234377,Wytheville Community College,51197,0,2450,4
206622,Xavier University,39061,0,6973,2
237109,Yakima Valley College,53077,0,4650,1
106148,Yavapai College,4025,0,7428,4
490319,Yeshiva Bais Aharon,34029,0,31,2
491622,Yeshiva Chemdas Hatorah,34029,0,71,2
434937,Yeshiva College of the Nations Capital,24031,0,20,2
420325,Yeshiva D'monsey Rabbinical College,36087,0,85,2
197647,Yeshiva Derech Chaim,36047,0,133,2
493716,Yeshiva Gedola Tiferes Yaakov Yitzchok,34029,0,70,2
491914,Yeshiva Gedola Tiferes Yerachmiel,34029,0,135,2
375230,Yeshiva Gedolah Imrei Yosef D'spinka,36047,0,163,2
491640,Yeshiva Gedolah Keren Hatorah,34029,0,155,2
481410,Yeshiva Gedolah Kesser Torah,36087,0,83,2
491710,Yeshiva Gedolah of Cliffwood,34025,0,93,2
247773,Yeshiva Gedolah of Greater Detroit,26125,0,62,2
493707,Yeshiva Gedolah of Woodlake Village,34029,0,65,2
488350,Yeshiva Gedolah Shaarei Shmuel,34029,0,90,2
491613,Yeshiva Gedolah Tiferes Boruch,34035,0,65,2
476692,Yeshiva Gedolah Zichron Leyma,34039,0,22,2
197601,Yeshiva Karlin Stolin,36047,0,129,2
491057,Yeshiva Kollel Tifereth Elizer,36047,0,128,2
190752,Yeshiva of Far Rockaway Derech Ayson Rabbinical Seminary,36081,0,36,2
455257,Yeshiva of Machzikai Hadas,36047,0,468,2
197674,Yeshiva of Nitra Rabbinical College,36119,0,226,2
493594,Yeshiva of Ocean,36111,0,40,2
431983,Yeshiva of the Telshe Alumni,36005,0,74,2
126076,Yeshiva Ohr Elchonon Chabad West Coast Talmudical Seminary,6037,0,138,2
490504,Yeshiva Ohr Naftoli,36071,0,35,2
486017,Yeshiva Ohr Yisrael,36047,0,46,2
490276,Yeshiva Shaar Ephraim,36087,0,99,2
441609,Yeshiva Shaarei Torah of Rockland,36087,0,89,2
486026,Yeshiva Sholom Shachna,36047,0,112,2
451398,Yeshiva Toras Chaim,34029,0,236,2
494737,Yeshiva Yesoda Hatorah Vetz Chaim,36047,0,140,2
481438,Yeshiva Yesodei Hatorah,34029,0,62,2
487746,Yeshiva Zichron Aryeh,36081,0,27,2
363712,Yeshivah Gedolah Rabbinical College,12086,0,30,2
451370,Yeshivas Be'er Yitzchok,34039,0,62,2
491765,Yeshivas Emek Hatorah,34025,0,87,2
488101,Yeshivas Maharit D'Satmar,36071,0,114,2
